health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Bominenge,Sud-Ubangi,2,FALSE,0.0015,5e-4,0.003,0.0015,0.0852,293,0.0027,NA,NA,NA,NA,NA,NA,0.3258,0.0033,318,0.2819,0.0985,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Bulu,Sud-Ubangi,2,FALSE,0.0015,5e-4,0.0031,0.0015,0.088,289,0.0028,NA,NA,NA,NA,NA,NA,0.3147,0.0033,320,0.3649,0.1988,0,0.695,0,Bayes-M8-full,20/07/2026,2
Mbaya,Sud-Ubangi,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0886,287,0.0028,NA,NA,NA,NA,NA,NA,0.3142,0.0033,316,0.3514,0.2239,0,0.6815,0,Bayes-M8-full,20/07/2026,2
Ndage,Sud-Ubangi,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0903,280,0.0029,NA,NA,NA,NA,NA,NA,0.3533,0.0038,288,0.3996,0.2761,0,0.7375,0,Bayes-M8-full,20/07/2026,2
Bolomba,Equateur,2,FALSE,0.0014,4e-4,0.0029,0.0014,0.0796,309,0.0026,NA,NA,NA,NA,NA,NA,0.6163,0.0058,216,0.9575,0.8533,0,0.6544,0,Bayes-M8-full,20/07/2026,2
Ingende,Equateur,2,FALSE,0.0014,5e-4,0.0029,0.0014,0.0821,302,0.0026,NA,NA,NA,NA,NA,NA,0.596,0.0058,217,0.9208,0.8571,0,0.6062,0,Bayes-M8-full,20/07/2026,2
Lubumbashi,Haut-Katanga,2,FALSE,0.0014,2e-4,0.0036,0.0014,0.0804,305,0.0026,NA,NA,NA,NA,NA,NA,0.1105,0.0011,428,0.1081,0.2104,0,0.1236,0,Bayes-M8-full,20/07/2026,2
Bulape,Kasaï,2,FALSE,0.0014,5e-4,0.0029,0.0014,0.0839,297,0.0027,NA,NA,NA,NA,NA,NA,0.4315,0.0043,270,0.7066,0.1853,0,0.834,0,Bayes-M8-full,20/07/2026,2
Mutena,Kasaï,2,FALSE,0.0014,5e-4,0.0028,0.0014,0.0823,300,0.0026,NA,NA,NA,NA,NA,NA,0.2336,0.0023,362,0.334,0.0753,0,0.5251,0,Bayes-M8-full,20/07/2026,2
Luambo,Kasaï-Central,2,FALSE,0.0014,5e-4,0.003,0.0014,0.0838,298,0.0027,NA,NA,NA,NA,NA,NA,0.3769,0.0038,293,0.5347,0.5656,0,0.4073,0,Bayes-M8-full,20/07/2026,2
Lukelenge,Kasaï-Oriental,2,FALSE,0.0014,4e-4,0.0031,0.0014,0.0831,299,0.0027,NA,NA,NA,NA,NA,NA,0.2249,0.0022,364,0.0811,0.5,0,0.3185,0,Bayes-M8-full,20/07/2026,2
Mont Ngafula 1,Kinshasa,2,FALSE,0.0014,1e-4,0.0048,0.0014,0.0843,296,0.0027,NA,NA,NA,NA,NA,NA,0.2066,0.0021,379,0.1371,0.6313,0,0.0579,0,Bayes-M8-full,20/07/2026,2
Mukedi,Kwilu,2,FALSE,0.0014,4e-4,0.003,0.0014,0.0823,301,0.0026,NA,NA,NA,NA,NA,NA,0.4836,0.0047,253,0.5367,0.7066,0,0.6911,0,Bayes-M8-full,20/07/2026,2
Kapanga,Lualaba,2,FALSE,0.0014,5e-4,0.0028,0.0014,0.0797,307,0.0026,NA,NA,NA,NA,NA,NA,0.4112,0.0039,284,0.8514,0.3938,0,0.3996,0,Bayes-M8-full,20/07/2026,2
Mutshatsha,Lualaba,2,FALSE,0.0014,3e-4,0.0035,0.0014,0.0797,308,0.0026,NA,NA,NA,NA,NA,NA,0.3808,0.0036,300,0.971,0.1023,0,0.4498,0,Bayes-M8-full,20/07/2026,2
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0014,5e-4,0.003,0.0014,0.0844,294,0.0027,NA,NA,NA,NA,NA,NA,0.7075,0.0071,180,0.9247,0.9189,0,0.9865,0,Bayes-M8-full,20/07/2026,2
Gbadolite,Nord-Ubangi,2,FALSE,0.0014,4e-4,0.0031,0.0014,0.0844,295,0.0027,NA,NA,NA,NA,NA,NA,0.5183,0.0052,238,0.7915,0.9653,0,0.3166,0,Bayes-M8-full,20/07/2026,2
Bogosenubea,Sud-Ubangi,2,FALSE,0.0014,4e-4,0.0029,0.0014,0.0794,310,0.0026,NA,NA,NA,NA,NA,NA,0.4107,0.0039,286,0.4981,0.3031,0,0.8417,0,Bayes-M8-full,20/07/2026,2
Budjala,Sud-Ubangi,2,FALSE,0.0014,4e-4,0.0029,0.0014,0.0807,304,0.0026,NA,NA,NA,NA,NA,NA,0.43,0.0041,277,0.5154,0.4035,0,0.8012,0,Bayes-M8-full,20/07/2026,2
Gemena,Sud-Ubangi,2,FALSE,0.0014,3e-4,0.0032,0.0014,0.0801,306,0.0026,NA,NA,NA,NA,NA,NA,0.3277,0.0031,326,0.1776,0.2741,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Wema,Tshuapa,2,FALSE,0.0014,4e-4,0.0029,0.0014,0.0812,303,0.0026,NA,NA,NA,NA,NA,NA,0.4469,0.0043,268,0.8494,0.1332,0,0.805,0,Bayes-M8-full,20/07/2026,2
Iboko,Equateur,2,FALSE,0.0013,4e-4,0.0027,0.0013,0.0751,325,0.0024,NA,NA,NA,NA,NA,NA,0.612,0.0055,228,0.8282,0.7915,0,0.8282,0,Bayes-M8-full,20/07/2026,2
Makanza,Equateur,2,FALSE,0.0013,4e-4,0.0027,0.0013,0.0765,319,0.0025,NA,NA,NA,NA,NA,NA,0.639,0.0058,218,0.9537,0.7954,0,0.8069,0,Bayes-M8-full,20/07/2026,2
Butumba,Haut-Lomami,2,FALSE,0.0013,4e-4,0.0027,0.0013,0.0776,313,0.0025,NA,NA,NA,NA,NA,NA,0.4595,0.0042,273,0.7973,0.4151,0,0.6255,0,Bayes-M8-full,20/07/2026,2
Dekese,Kasaï,2,FALSE,0.0013,4e-4,0.0026,0.0013,0.0744,328,0.0024,NA,NA,NA,NA,NA,NA,0.4633,0.0041,278,0.9189,0.2181,0,0.7162,0,Bayes-M8-full,20/07/2026,2
Ilebo,Kasaï,2,FALSE,0.0013,4e-4,0.0027,0.0013,0.0773,315,0.0025,NA,NA,NA,NA,NA,NA,0.3142,0.0029,343,0.2162,0.6139,0,0.4266,0,Bayes-M8-full,20/07/2026,2
Banga Lubaka,Kasaï,2,FALSE,0.0013,4e-4,0.0027,0.0013,0.0768,316,0.0025,NA,NA,NA,NA,NA,NA,0.3205,0.0029,342,0.5174,0.0444,0,0.7201,0,Bayes-M8-full,20/07/2026,2
Kalonda Ouest,Kasaï,2,FALSE,0.0013,4e-4,0.0029,0.0013,0.0787,311,0.0025,NA,NA,NA,NA,NA,NA,0.2239,0.0021,376,0.2915,0.251,0,0.3533,0,Bayes-M8-full,20/07/2026,2
Kanzala,Kasaï,2,FALSE,0.0013,4e-4,0.0027,0.0013,0.0758,322,0.0024,NA,NA,NA,NA,NA,NA,0.2046,0.0018,388,0.168,0.3127,0,0.3378,0,Bayes-M8-full,20/07/2026,2
Kitangwa,Kasaï,2,FALSE,0.0013,4e-4,0.0026,0.0013,0.0734,330,0.0024,NA,NA,NA,NA,NA,NA,0.3287,0.0029,346,0.6332,0.1062,0,0.5753,0,Bayes-M8-full,20/07/2026,2
Tshikapa,Kasaï,2,FALSE,0.0013,3e-4,0.0029,0.0013,0.0765,318,0.0025,NA,NA,NA,NA,NA,NA,0.3156,0.0029,345,0.2722,0.6506,0,0.3398,0,Bayes-M8-full,20/07/2026,2
Muya,Kasaï-Oriental,2,FALSE,0.0013,3e-4,0.003,0.0013,0.0748,327,0.0024,NA,NA,NA,NA,NA,NA,0.2495,0.0022,365,0.0753,0.5888,0,0.334,0,Bayes-M8-full,20/07/2026,2
Masina 1,Kinshasa,2,FALSE,0.0013,0,0.0076,0.0013,0.076,321,0.0024,NA,NA,NA,NA,NA,NA,0.0193,2e-4,467,0.0077,0.0077,0,0.0618,0,Bayes-M8-full,20/07/2026,2
Barumbu,Kinshasa,2,FALSE,0.0013,0,0.0077,0.0013,0.0781,312,0.0025,NA,NA,NA,NA,NA,NA,0.014,1e-4,470,0.0097,0.0232,0,0.0232,0,Bayes-M8-full,20/07/2026,2
Binza Ozone,Kinshasa,2,FALSE,0.0013,1e-4,0.0047,0.0013,0.0774,314,0.0025,NA,NA,NA,NA,NA,NA,0.152,0.0014,414,0.0734,0.5232,0,0.0116,0,Bayes-M8-full,20/07/2026,2
Mont Ngafula 2,Kinshasa,2,FALSE,0.0013,1e-4,0.0041,0.0013,0.0731,331,0.0024,NA,NA,NA,NA,NA,NA,0.0951,8e-4,442,0.0849,0.2568,0,0.0386,0,Bayes-M8-full,20/07/2026,2
Idiofa,Kwilu,2,FALSE,0.0013,3e-4,0.003,0.0013,0.0741,329,0.0024,NA,NA,NA,NA,NA,NA,0.486,0.0043,271,0.4537,0.749,0,0.7413,0,Bayes-M8-full,20/07/2026,2
Koshibanda,Kwilu,2,FALSE,0.0013,4e-4,0.0028,0.0013,0.0752,323,0.0024,NA,NA,NA,NA,NA,NA,0.4913,0.0044,264,0.5193,0.6757,0,0.7703,0,Bayes-M8-full,20/07/2026,2
Bunkeya,Lualaba,2,FALSE,0.0013,3e-4,0.003,0.0013,0.075,326,0.0024,NA,NA,NA,NA,NA,NA,0.4218,0.0038,292,0.8243,0.5019,0,0.361,0,Bayes-M8-full,20/07/2026,2
Bwamanda,Sud-Ubangi,2,FALSE,0.0013,4e-4,0.0029,0.0013,0.0752,324,0.0024,NA,NA,NA,NA,NA,NA,0.4667,0.0042,276,0.4189,0.7394,0,0.7085,0,Bayes-M8-full,20/07/2026,2
Tandala,Sud-Ubangi,2,FALSE,0.0013,4e-4,0.0029,0.0013,0.0762,320,0.0025,NA,NA,NA,NA,NA,NA,0.4078,0.0037,297,0.2741,0.527,0,0.8301,0,Bayes-M8-full,20/07/2026,2
Monkoto,Tshuapa,2,FALSE,0.0013,4e-4,0.0028,0.0013,0.0767,317,0.0025,NA,NA,NA,NA,NA,NA,0.5598,0.0051,241,0.9498,0.4054,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Kilwa,Haut-Katanga,2,FALSE,0.0012,4e-4,0.0025,0.0012,0.069,338,0.0022,NA,NA,NA,NA,NA,NA,0.3764,0.0031,331,0.749,0.39,0,0.3668,0,Bayes-M8-full,20/07/2026,2
Matete,Kinshasa,2,FALSE,0.0012,0,0.006,0.0012,0.0723,333,0.0023,NA,NA,NA,NA,NA,NA,0.0492,4e-4,455,0.0251,0.1158,0,0.056,0,Bayes-M8-full,20/07/2026,2
Ngiri Ngiri,Kinshasa,2,FALSE,0.0012,0,0.0069,0.0012,0.072,334,0.0023,NA,NA,NA,NA,NA,NA,0.028,2e-4,463,0.0154,0.0676,0,0.029,0,Bayes-M8-full,20/07/2026,2
Masina 2,Kinshasa,2,FALSE,0.0012,0,0.0073,0.0013,0.073,332,0.0023,NA,NA,NA,NA,NA,NA,0.0265,2e-4,464,0.0174,0.0193,0,0.0695,0,Bayes-M8-full,20/07/2026,2
Kasaji,Lualaba,2,FALSE,0.0012,4e-4,0.0025,0.0012,0.0692,337,0.0022,NA,NA,NA,NA,NA,NA,0.4648,0.0038,287,0.8552,0.4923,0,0.5116,0,Bayes-M8-full,20/07/2026,2
Bangabola,Sud-Ubangi,2,FALSE,0.0012,4e-4,0.0026,0.0012,0.0717,335,0.0023,NA,NA,NA,NA,NA,NA,0.3904,0.0033,315,0.3533,0.3494,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Kungu,Sud-Ubangi,2,FALSE,0.0012,4e-4,0.0026,0.0012,0.0697,336,0.0022,NA,NA,NA,NA,NA,NA,0.3711,0.0031,333,0.3745,0.3359,0,0.7741,0,Bayes-M8-full,20/07/2026,2
Lukafu,Haut-Katanga,2,FALSE,0.0011,3e-4,0.0024,0.0011,0.0659,340,0.0021,NA,NA,NA,NA,NA,NA,0.4015,0.0032,325,0.888,0.3243,0,0.3938,0,Bayes-M8-full,20/07/2026,2
Mumbunda,Haut-Katanga,2,FALSE,0.0011,2e-4,0.0029,0.0011,0.064,348,0.0021,NA,NA,NA,NA,NA,NA,0.1853,0.0014,413,0.1197,0.5077,0,0.1139,0,Bayes-M8-full,20/07/2026,2
Bipemba,Kasaï-Oriental,2,FALSE,0.0011,1e-4,0.0028,0.0011,0.0613,356,0.002,NA,NA,NA,NA,NA,NA,0.1544,0.0011,422,0.0618,0.2201,0,0.3359,0,Bayes-M8-full,20/07/2026,2
Diulu,Kasaï-Oriental,2,FALSE,0.0011,2e-4,0.0029,0.0011,0.067,339,0.0022,NA,NA,NA,NA,NA,NA,0.2611,0.0021,378,0.0676,0.6448,0,0.332,0,Bayes-M8-full,20/07/2026,2
Kalamu 2,Kinshasa,2,FALSE,0.0011,0,0.0063,0.0011,0.0638,349,0.002,NA,NA,NA,NA,NA,NA,0.015,1e-4,472,0.0039,0.0154,0,0.0405,0,Bayes-M8-full,20/07/2026,2
Lemba,Kinshasa,2,FALSE,0.0011,0,0.0041,0.0011,0.062,355,0.002,NA,NA,NA,NA,NA,NA,0.1023,8e-4,446,0.0483,0.3069,0,0.0541,0,Bayes-M8-full,20/07/2026,2
Kisanji,Kwango,2,FALSE,0.0011,4e-4,0.0023,0.0011,0.0658,341,0.0021,NA,NA,NA,NA,NA,NA,0.5574,0.0044,265,0.8417,0.6544,0,0.7336,0,Bayes-M8-full,20/07/2026,2
Vanga,Kwilu,2,FALSE,0.0011,3e-4,0.0025,0.0011,0.0623,354,0.002,NA,NA,NA,NA,NA,NA,0.5034,0.0037,295,0.3726,0.8205,0,0.8205,0,Bayes-M8-full,20/07/2026,2
Bulungu,Kwilu,2,FALSE,0.0011,3e-4,0.0025,0.0011,0.0635,350,0.002,NA,NA,NA,NA,NA,NA,0.4508,0.0034,311,0.3571,0.6795,0,0.7664,0,Bayes-M8-full,20/07/2026,2
Gungu,Kwilu,2,FALSE,0.0011,3e-4,0.0025,0.0011,0.0656,343,0.0021,NA,NA,NA,NA,NA,NA,0.4237,0.0033,317,0.5058,0.6969,0,0.4923,0,Bayes-M8-full,20/07/2026,2
Lusanga,Kwilu,2,FALSE,0.0011,3e-4,0.0025,0.0011,0.0625,353,0.002,NA,NA,NA,NA,NA,NA,0.4242,0.0032,324,0.4382,0.7297,0,0.529,0,Bayes-M8-full,20/07/2026,2
Mosango,Kwilu,2,FALSE,0.0011,3e-4,0.0023,0.0011,0.0642,347,0.0021,NA,NA,NA,NA,NA,NA,0.515,0.0039,282,0.5463,0.7375,0,0.7761,0,Bayes-M8-full,20/07/2026,2
Mungindu,Kwilu,2,FALSE,0.0011,4e-4,0.0023,0.0011,0.0652,345,0.0021,NA,NA,NA,NA,NA,NA,0.3818,0.003,340,0.4691,0.5367,0,0.5212,0,Bayes-M8-full,20/07/2026,2
Sandoa,Lualaba,2,FALSE,0.0011,3e-4,0.0023,0.0011,0.0642,346,0.0021,NA,NA,NA,NA,NA,NA,0.5536,0.0042,274,0.9421,0.6815,0,0.5907,0,Bayes-M8-full,20/07/2026,2
Kanzenze,Lualaba,2,FALSE,0.0011,2e-4,0.0026,0.0011,0.0629,352,0.002,NA,NA,NA,NA,NA,NA,0.2389,0.0018,389,0.6255,0.1429,0,0.1873,0,Bayes-M8-full,20/07/2026,2
Manika,Lualaba,2,FALSE,0.0011,2e-4,0.0027,0.0011,0.063,351,0.002,NA,NA,NA,NA,NA,NA,0.1149,9e-4,439,0.0946,0.222,0,0.1429,0,Bayes-M8-full,20/07/2026,2
Pendjwa,Mai-Ndombe,2,FALSE,0.0011,3e-4,0.0024,0.0011,0.0653,344,0.0021,NA,NA,NA,NA,NA,NA,0.4319,0.0034,313,0.7008,0.2124,0,0.8147,0,Bayes-M8-full,20/07/2026,2
Libenge,Sud-Ubangi,2,FALSE,0.0011,3e-4,0.0025,0.0011,0.0658,342,0.0021,NA,NA,NA,NA,NA,NA,0.3818,0.003,337,0.6293,0.3591,0,0.5386,0,Bayes-M8-full,20/07/2026,2
Bikoro,Equateur,2,FALSE,0.001,3e-4,0.0023,0.001,0.0611,359,0.002,NA,NA,NA,NA,NA,NA,0.5951,0.0043,267,0.8127,0.8147,0,0.7529,0,Bayes-M8-full,20/07/2026,2
Kambove,Haut-Katanga,2,FALSE,0.001,2e-4,0.0024,0.001,0.058,369,0.0019,NA,NA,NA,NA,NA,NA,0.306,0.0021,375,0.4247,0.6236,0,0.1757,0,Bayes-M8-full,20/07/2026,2
Kapolowe,Haut-Katanga,2,FALSE,0.001,2e-4,0.0023,0.001,0.0571,373,0.0018,NA,NA,NA,NA,NA,NA,0.3026,0.0021,380,0.5579,0.444,0,0.2085,0,Bayes-M8-full,20/07/2026,2
Kilela Balanda,Haut-Katanga,2,FALSE,0.001,2e-4,0.0026,0.001,0.0584,368,0.0019,NA,NA,NA,NA,NA,NA,0.3132,0.0022,368,0.9228,0.0927,0,0.2375,0,Bayes-M8-full,20/07/2026,2
Panda,Haut-Katanga,2,FALSE,0.001,2e-4,0.0025,0.001,0.0574,372,0.0018,NA,NA,NA,NA,NA,NA,0.2027,0.0014,415,0.1622,0.4826,0,0.166,0,Bayes-M8-full,20/07/2026,2
Kashobwe,Haut-Katanga,2,FALSE,0.001,2e-4,0.0028,0.001,0.0599,363,0.0019,NA,NA,NA,NA,NA,NA,0.3243,0.0023,361,0.805,0.3012,0,0.1911,0,Bayes-M8-full,20/07/2026,2
Mikope,Kasaï,2,FALSE,0.001,3e-4,0.0022,0.001,0.0603,361,0.0019,NA,NA,NA,NA,NA,NA,0.3996,0.0029,347,0.6776,0.2703,0,0.6506,0,Bayes-M8-full,20/07/2026,2
Kamonia,Kasaï,2,FALSE,0.001,1e-4,0.003,0.001,0.0601,362,0.0019,NA,NA,NA,NA,NA,NA,0.14,0.001,430,0.3707,0.11,0,0.0792,0,Bayes-M8-full,20/07/2026,2
Feshi,Kwango,2,FALSE,0.001,3e-4,0.0021,0.001,0.0555,380,0.0018,NA,NA,NA,NA,NA,NA,0.5082,0.0034,314,0.7317,0.5425,0,0.7587,0,Bayes-M8-full,20/07/2026,2
Kenge,Kwango,2,FALSE,0.001,3e-4,0.0024,0.001,0.0596,364,0.0019,NA,NA,NA,NA,NA,NA,0.5574,0.004,280,0.6139,0.8127,0,0.8031,0,Bayes-M8-full,20/07/2026,2
Djuma,Kwilu,2,FALSE,0.001,3e-4,0.0022,0.001,0.0577,371,0.0019,NA,NA,NA,NA,NA,NA,0.5256,0.0036,301,0.4826,0.7355,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Ipamu,Kwilu,2,FALSE,0.001,3e-4,0.0023,0.001,0.0603,360,0.0019,NA,NA,NA,NA,NA,NA,0.5454,0.0039,283,0.4903,0.7683,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Kikwit Sud,Kwilu,2,FALSE,0.001,3e-4,0.0021,0.001,0.0556,379,0.0018,NA,NA,NA,NA,NA,NA,0.3282,0.0022,369,0.1313,0.7008,0,0.4807,0,Bayes-M8-full,20/07/2026,2
Kimputu,Kwilu,2,FALSE,0.001,3e-4,0.0023,0.001,0.0612,358,0.002,NA,NA,NA,NA,NA,NA,0.5039,0.0037,298,0.4923,0.639,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Kingandu,Kwilu,2,FALSE,0.001,3e-4,0.0021,0.001,0.0585,367,0.0019,NA,NA,NA,NA,NA,NA,0.4923,0.0034,308,0.7162,0.6583,0,0.5946,0,Bayes-M8-full,20/07/2026,2
Masi Manimba,Kwilu,2,FALSE,0.001,3e-4,0.0023,0.001,0.0612,357,0.002,NA,NA,NA,NA,NA,NA,0.4281,0.0031,327,0.332,0.4961,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Moanza,Kwilu,2,FALSE,0.001,3e-4,0.002,0.001,0.0561,378,0.0018,NA,NA,NA,NA,NA,NA,0.52,0.0035,307,0.5985,0.529,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Pay Kongila,Kwilu,2,FALSE,0.001,3e-4,0.0021,0.001,0.0568,375,0.0018,NA,NA,NA,NA,NA,NA,0.4488,0.003,334,0.5135,0.6467,0,0.6351,0,Bayes-M8-full,20/07/2026,2
Yasa Bonga,Kwilu,2,FALSE,0.001,3e-4,0.0023,0.001,0.0577,370,0.0019,NA,NA,NA,NA,NA,NA,0.4206,0.0029,344,0.3031,0.5328,0,0.8465,0,Bayes-M8-full,20/07/2026,2
Fungurume,Lualaba,2,FALSE,0.001,2e-4,0.0024,0.001,0.0569,374,0.0018,NA,NA,NA,NA,NA,NA,0.1564,0.0011,427,0.2664,0.1622,0,0.1969,0,Bayes-M8-full,20/07/2026,2
Lualaba,Lualaba,2,FALSE,0.001,2e-4,0.0023,0.001,0.0564,377,0.0018,NA,NA,NA,NA,NA,NA,0.1404,9e-4,435,0.3552,0.0347,0,0.1718,0,Bayes-M8-full,20/07/2026,2
Bokonzi,Sud-Ubangi,2,FALSE,0.001,3e-4,0.0021,0.001,0.0568,376,0.0018,NA,NA,NA,NA,NA,NA,0.236,0.0016,400,0.4305,0.083,0,0.4305,0,Bayes-M8-full,20/07/2026,2
Boto,Sud-Ubangi,2,FALSE,0.001,3e-4,0.0022,0.001,0.0595,365,0.0019,NA,NA,NA,NA,NA,NA,0.3596,0.0025,357,0.3282,0.5174,0,0.5927,0,Bayes-M8-full,20/07/2026,2
Mawuya,Sud-Ubangi,2,FALSE,0.001,3e-4,0.0022,0.001,0.0587,366,0.0019,NA,NA,NA,NA,NA,NA,0.2654,0.0019,387,0.444,0.2394,0,0.3784,0,Bayes-M8-full,20/07/2026,2
Lilanga Bobangi,Equateur,2,FALSE,9e-4,2e-4,0.0025,9e-4,0.0528,386,0.0017,NA,NA,NA,NA,NA,NA,0.4117,0.0026,355,0.9382,0.2664,0,0.4421,0,Bayes-M8-full,20/07/2026,2
Kasenga,Haut-Katanga,2,FALSE,9e-4,2e-4,0.0023,9e-4,0.0533,384,0.0017,NA,NA,NA,NA,NA,NA,0.3953,0.0025,359,0.8166,0.6255,0,0.139,0,Bayes-M8-full,20/07/2026,2
Vangu,Haut-Katanga,2,FALSE,9e-4,1e-4,0.0026,9e-4,0.0525,389,0.0017,NA,NA,NA,NA,NA,NA,0.1081,7e-4,448,0.1158,0.1699,0,0.1467,0,Bayes-M8-full,20/07/2026,2
Kansele,Kasaï-Oriental,2,FALSE,9e-4,0,0.0029,9e-4,0.051,394,0.0016,NA,NA,NA,NA,NA,NA,0.2437,0.0015,411,0.0541,0.5965,0,0.3243,0,Bayes-M8-full,20/07/2026,2
Kingabwa,Kinshasa,2,FALSE,9e-4,0,0.0036,9e-4,0.0517,391,0.0017,NA,NA,NA,NA,NA,NA,0.0478,3e-4,460,0.0425,0.0965,0,0.0521,0,Bayes-M8-full,20/07/2026,2
Kitona,Kongo-Central,2,FALSE,9e-4,0,0.0038,9e-4,0.0515,392,0.0016,NA,NA,NA,NA,NA,NA,0.293,0.0018,390,0.5907,0.5792,0,0.0019,0,Bayes-M8-full,20/07/2026,2
Boko,Kwango,2,FALSE,9e-4,3e-4,0.002,9e-4,0.0541,383,0.0017,NA,NA,NA,NA,NA,NA,0.5121,0.0033,319,0.7336,0.61,0,0.7046,0,Bayes-M8-full,20/07/2026,2
Kimbao,Kwango,2,FALSE,9e-4,3e-4,0.0019,9e-4,0.051,393,0.0016,NA,NA,NA,NA,NA,NA,0.5743,0.0035,306,0.7201,0.7181,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Bagata,Kwilu,2,FALSE,9e-4,3e-4,0.002,9e-4,0.0526,388,0.0017,NA,NA,NA,NA,NA,NA,0.5135,0.0032,321,0.6795,0.695,0,0.6795,0,Bayes-M8-full,20/07/2026,2
Kikongo,Kwilu,2,FALSE,9e-4,2e-4,0.0019,9e-4,0.0499,396,0.0016,NA,NA,NA,NA,NA,NA,0.5024,0.003,338,0.6969,0.6023,0,0.7104,0,Bayes-M8-full,20/07/2026,2
Sia,Kwilu,2,FALSE,9e-4,3e-4,0.0019,9e-4,0.0522,390,0.0017,NA,NA,NA,NA,NA,NA,0.3986,0.0025,360,0.4151,0.3822,0,0.7973,0,Bayes-M8-full,20/07/2026,2
Kikwit Nord,Kwilu,2,FALSE,9e-4,3e-4,0.0022,9e-4,0.0554,381,0.0018,NA,NA,NA,NA,NA,NA,0.2915,0.0019,383,0.1236,0.5405,0,0.5019,0,Bayes-M8-full,20/07/2026,2
Mokala,Kwilu,2,FALSE,9e-4,3e-4,0.002,9e-4,0.0527,387,0.0017,NA,NA,NA,NA,NA,NA,0.5118,0.0032,322,0.4228,0.6718,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Dilolo,Lualaba,2,FALSE,9e-4,0,0.0031,9e-4,0.0497,398,0.0016,NA,NA,NA,NA,NA,NA,0.3663,0.0022,370,0.8398,0.6197,0,0.0058,0,Bayes-M8-full,20/07/2026,2
Dilala,Lualaba,2,FALSE,9e-4,2e-4,0.0023,9e-4,0.0528,385,0.0017,NA,NA,NA,NA,NA,NA,0.1347,8e-4,441,0.1506,0.2548,0,0.1332,0,Bayes-M8-full,20/07/2026,2
Inongo,Mai-Ndombe,2,FALSE,9e-4,2e-4,0.0019,9e-4,0.0508,395,0.0016,NA,NA,NA,NA,NA,NA,0.4952,0.003,336,0.7645,0.2934,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Kiri,Mai-Ndombe,2,FALSE,9e-4,2e-4,0.0019,9e-4,0.0499,397,0.0016,NA,NA,NA,NA,NA,NA,0.5685,0.0034,312,0.8745,0.4768,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Zongo,Sud-Ubangi,2,FALSE,9e-4,2e-4,0.0022,9e-4,0.0552,382,0.0018,NA,NA,NA,NA,NA,NA,0.2418,0.0016,401,0.278,0.4131,0,0.2761,0,Bayes-M8-full,20/07/2026,2
Bolenge,Equateur,2,FALSE,8e-4,2e-4,0.0018,8e-4,0.0467,406,0.0015,NA,NA,NA,NA,NA,NA,0.5391,0.003,335,0.7954,0.8514,0,0.5097,0,Bayes-M8-full,20/07/2026,2
Bomongo,Equateur,2,FALSE,8e-4,2e-4,0.0016,8e-4,0.044,412,0.0014,NA,NA,NA,NA,NA,NA,0.5907,0.0031,330,0.9788,0.8475,0,0.5367,0,Bayes-M8-full,20/07/2026,2
Mampoko,Equateur,2,FALSE,8e-4,2e-4,0.0018,8e-4,0.0444,411,0.0014,NA,NA,NA,NA,NA,NA,0.5135,0.0027,350,0.8919,0.5058,0,0.6564,0,Bayes-M8-full,20/07/2026,2
Likasi,Haut-Katanga,2,FALSE,8e-4,2e-4,0.0018,8e-4,0.0445,410,0.0014,NA,NA,NA,NA,NA,NA,0.1728,9e-4,437,0.112,0.4208,0,0.1583,0,Bayes-M8-full,20/07/2026,2
Kafubu,Haut-Katanga,2,FALSE,8e-4,2e-4,0.002,8e-4,0.0472,405,0.0015,NA,NA,NA,NA,NA,NA,0.2104,0.0012,421,0.6042,0.0869,0,0.1506,0,Bayes-M8-full,20/07/2026,2
Sakania,Haut-Katanga,2,FALSE,8e-4,1e-4,0.002,8e-4,0.0456,408,0.0015,NA,NA,NA,NA,NA,NA,0.2775,0.0015,409,0.7375,0.2355,0,0.1371,0,Bayes-M8-full,20/07/2026,2
Tshamilemba,Haut-Katanga,2,FALSE,8e-4,1e-4,0.0024,8e-4,0.046,407,0.0015,NA,NA,NA,NA,NA,NA,0.0772,4e-4,454,0.0656,0.1255,0,0.1178,0,Bayes-M8-full,20/07/2026,2
